"lats","longs","bathy_m"
33.78,-117.7,0
33.8,-117.7,0
33.82,-117.7,0
33.84,-117.7,0
33.86,-117.7,0
33.88,-117.7,0
33.9,-117.7,0
33.92,-117.7,0
33.94,-117.7,0
33.96,-117.7,0
33.98,-117.7,0
34,-117.7,0
34.02,-117.7,0
34.04,-117.7,0
34.06,-117.7,0
34.08,-117.7,0
34.1,-117.7,0
34.12,-117.7,0
34.14,-117.7,0
34.16,-117.7,0
34.18,-117.7,0
34.2,-117.7,0
34.22,-117.7,0
34.24,-117.7,0
34.26,-117.7,0
34.28,-117.7,0
34.3,-117.7,0
34.32,-117.7,0
34.34,-117.7,0
34.36,-117.7,0
34.38,-117.7,0
34.4,-117.7,0
34.42,-117.7,0
34.44,-117.7,0
34.46,-117.7,0
34.48,-117.7,NA
34.5,-117.7,NA
34.52,-117.7,NA
34.54,-117.7,NA
34.56,-117.7,NA
34.58,-117.7,NA
34.6,-117.7,NA
34.62,-117.7,NA
34.64,-117.7,NA
34.66,-117.7,NA
34.68,-117.7,NA
34.7,-117.7,NA
34.72,-117.7,NA
34.74,-117.7,NA
34.76,-117.7,NA
34.78,-117.7,NA
34.8,-117.7,NA
34.82,-117.7,NA
34.84,-117.7,NA
34.86,-117.7,NA
34.88,-117.7,NA
34.9,-117.7,NA
34.92,-117.7,NA
34.94,-117.7,NA
34.96,-117.7,NA
34.98,-117.7,NA
35,-117.7,NA
32,-117.68,NA
32.02,-117.68,NA
32.04,-117.68,-1757.9319771748
32.06,-117.68,-1784.92762894858
32.08,-117.68,-1789.72942977938
32.1,-117.68,-1802.03649867959
32.12,-117.68,-1807.89362604485
32.14,-117.68,-1812.36109420831
32.16,-117.68,-1807.33362128226
32.18,-117.68,-1802.05961704881
32.2,-117.68,-1789.48720860686
32.22,-117.68,-1665.82448244571
32.24,-117.68,-1625.41307443386
32.26,-117.68,-1674.20524724256
32.28,-117.68,-1785.33167375423
32.3,-117.68,-1804.26323749182
32.32,-117.68,-1665.89810372532
32.34,-117.68,-1573.03539977985
32.36,-117.68,-1457.02761463471
32.38,-117.68,-1391.69855086953
32.4,-117.68,-1464.06903404335
32.42,-117.68,-1328.61728404342
32.44,-117.68,-1261.85498025747
32.46,-117.68,-1140.98486526489
32.48,-117.68,-1031.29830176229
32.5,-117.68,-1005.016558789
32.52,-117.68,-1021.82790348646
32.54,-117.68,-956.605411097236
32.56,-117.68,-823.595979423208
32.58,-117.68,-855.223308616174
32.6,-117.68,-832.336693832907
32.62,-117.68,-843.007157831074
32.64,-117.68,-1011.88662491169
32.66,-117.68,-1086.67257618872
32.68,-117.68,-1086.69034015106
32.7,-117.68,-1099.35035250046
32.72,-117.68,-1102.73508746709
32.74,-117.68,-1094.45279282282
32.76,-117.68,-1071.94265596525
32.78,-117.68,-1041.21091866459
32.8,-117.68,-1018.51635464657
32.82,-117.68,-1006.74812648421
32.84,-117.68,-1001.62709068373
32.86,-117.68,-1000
32.88,-117.68,-1000
32.9,-117.68,-995.966768070851
32.92,-117.68,-978.179292268502
32.94,-117.68,-951.507335626192
32.96,-117.68,-925.024591301042
32.98,-117.68,-904.94743075209
33,-117.68,-893.626692883606
33.02,-117.68,-850.358506466015
33.04,-117.68,-825.168333304321
33.06,-117.68,-810.19264299064
33.08,-117.68,-804.634535354213
33.1,-117.68,-803
33.12,-117.68,-803
33.14,-117.68,-805
33.16,-117.68,-806.546988574278
33.18,-117.68,-805.888474272566
33.2,-117.68,-800.476284141945
33.22,-117.68,-799
33.24,-117.68,-794.204602921345
33.26,-117.68,-750.638679126929
33.28,-117.68,-705.043594949187
33.3,-117.68,-633.10955787457
33.32,-117.68,-540.144600022586
33.34,-117.68,-430.418706956058
33.36,-117.68,-361.004417149243
33.38,-117.68,-222.842315948791
33.4,-117.68,-129.426893418284
33.42,-117.68,-39.5000676255097
33.44,-117.68,-12.091519272274
33.46,-117.68,0
33.48,-117.68,0
33.5,-117.68,0
33.52,-117.68,0
33.54,-117.68,0
33.56,-117.68,0
33.58,-117.68,0
33.6,-117.68,0
33.62,-117.68,0
33.64,-117.68,0
33.66,-117.68,0
33.68,-117.68,0
33.7,-117.68,0
33.72,-117.68,0
33.74,-117.68,0
33.76,-117.68,0
33.78,-117.68,0
33.8,-117.68,0
33.82,-117.68,0
33.84,-117.68,0
33.86,-117.68,0
33.88,-117.68,0
33.9,-117.68,0
33.92,-117.68,0
33.94,-117.68,0
33.96,-117.68,0
33.98,-117.68,0
34,-117.68,0
34.02,-117.68,0
34.04,-117.68,0
34.06,-117.68,0
34.08,-117.68,0
34.1,-117.68,0
34.12,-117.68,0
34.14,-117.68,0
34.16,-117.68,0
34.18,-117.68,0
34.2,-117.68,0
34.22,-117.68,0
34.24,-117.68,0
34.26,-117.68,0
34.28,-117.68,0
34.3,-117.68,0
34.32,-117.68,0
34.34,-117.68,0
34.36,-117.68,0
34.38,-117.68,0
34.4,-117.68,0
34.42,-117.68,0
34.44,-117.68,0
34.46,-117.68,0
34.48,-117.68,NA
34.5,-117.68,NA
34.52,-117.68,NA
34.54,-117.68,NA
34.56,-117.68,NA
34.58,-117.68,NA
34.6,-117.68,NA
34.62,-117.68,NA
34.64,-117.68,NA
34.66,-117.68,NA
34.68,-117.68,NA
34.7,-117.68,NA
34.72,-117.68,NA
34.74,-117.68,NA
34.76,-117.68,NA
34.78,-117.68,NA
34.8,-117.68,NA
34.82,-117.68,NA
34.84,-117.68,NA
34.86,-117.68,NA
34.88,-117.68,NA
34.9,-117.68,NA
34.92,-117.68,NA
34.94,-117.68,NA
34.96,-117.68,NA
34.98,-117.68,NA
35,-117.68,NA
32,-117.66,NA
32.02,-117.66,NA
32.04,-117.66,-1725.77777946473
32.06,-117.66,-1756.71578061343
32.08,-117.66,-1771.70398685401
32.1,-117.66,-1797.4899198563
32.12,-117.66,-1802.920182959
32.14,-117.66,-1771.25204126584
32.16,-117.66,-1626.66143226155
32.18,-117.66,-1699.60940592238
32.2,-117.66,-1802.14983827313
32.22,-117.66,-1663.02044445178
32.24,-117.66,-1580.31084249523
32.26,-117.66,-1630.51866576437
32.28,-117.66,-1736.72901317157
32.3,-117.66,-1798.60443827022
32.32,-117.66,-1676.91734903313
32.34,-117.66,-1594.37828080333
32.36,-117.66,-1448.67237263144
32.38,-117.66,-1287.66115171399
32.4,-117.66,-1268.74499893609
32.42,-117.66,-1145.61894407037
32.44,-117.66,-1052.08269804244
32.46,-117.66,-989.509127981268
32.48,-117.66,-924.34964458851
32.5,-117.66,-829.176885624932
32.52,-117.66,-919.093503889964
32.54,-117.66,-981.449948737148
32.56,-117.66,-973.790241568285
32.58,-117.66,-1103.28904026897
32.6,-117.66,-1103.82818577163
32.62,-117.66,-1115.44037328635
32.64,-117.66,-1193.48589188144
32.66,-117.66,-1179.71903456748
32.68,-117.66,-1123.62245882034
32.7,-117.66,-1112.39178926479
32.72,-117.66,-1103.34495373473
32.74,-117.66,-1090.76946810054
32.76,-117.66,-1068.84840538524
32.78,-117.66,-1041.92672149283
32.8,-117.66,-1020.50220929703
32.82,-117.66,-1008.54074943071
32.84,-117.66,-1003.5789822345
32.86,-117.66,-1000.63176578423
32.88,-117.66,-993.325710763785
32.9,-117.66,-981.324244190359
32.92,-117.66,-965.24779059609
32.94,-117.66,-945.68326888293
32.96,-117.66,-924.610562772504
32.98,-117.66,-904.369302576515
33,-117.66,-875.385263242303
33.02,-117.66,-842.052977702133
33.04,-117.66,-822.420109555928
33.06,-117.66,-809.997085385537
33.08,-117.66,-804.020465793696
33.1,-117.66,-801.01832089941
33.12,-117.66,-800
33.14,-117.66,-801.984798160174
33.16,-117.66,-803.146462192423
33.18,-117.66,-805
33.2,-117.66,-802.069267949904
33.22,-117.66,-802.756230998759
33.24,-117.66,-798.543151214104
33.26,-117.66,-735.026031375119
33.28,-117.66,-662.815397537638
33.3,-117.66,-562.666760361997
33.32,-117.66,-456.461512177787
33.34,-117.66,-330.408790179122
33.36,-117.66,-222.435687670174
33.38,-117.66,-130.39349468221
33.4,-117.66,-55.0068745403859
33.42,-117.66,-21.8538019138596
33.44,-117.66,-8.18935195638492
33.46,-117.66,0
33.48,-117.66,0
33.5,-117.66,0
33.52,-117.66,0
33.54,-117.66,0
33.56,-117.66,0
33.58,-117.66,0
33.6,-117.66,0
33.62,-117.66,0
33.64,-117.66,0
33.66,-117.66,0
33.68,-117.66,0
33.7,-117.66,0
33.72,-117.66,0
33.74,-117.66,0
33.76,-117.66,0
33.78,-117.66,0
33.8,-117.66,0
33.82,-117.66,0
33.84,-117.66,0
33.86,-117.66,0
33.88,-117.66,0
33.9,-117.66,0
33.92,-117.66,0
33.94,-117.66,0
33.96,-117.66,0
33.98,-117.66,0
34,-117.66,0
34.02,-117.66,0
34.04,-117.66,0
34.06,-117.66,0
34.08,-117.66,0
34.1,-117.66,0
34.12,-117.66,0
34.14,-117.66,0
34.16,-117.66,0
34.18,-117.66,0
34.2,-117.66,0
34.22,-117.66,0
34.24,-117.66,0
34.26,-117.66,0
34.28,-117.66,0
34.3,-117.66,0
34.32,-117.66,0
34.34,-117.66,0
34.36,-117.66,0
34.38,-117.66,0
34.4,-117.66,0
34.42,-117.66,0
34.44,-117.66,0
34.46,-117.66,0
34.48,-117.66,NA
34.5,-117.66,NA
34.52,-117.66,NA
34.54,-117.66,NA
34.56,-117.66,NA
34.58,-117.66,NA
34.6,-117.66,NA
34.62,-117.66,NA
34.64,-117.66,NA
34.66,-117.66,NA
34.68,-117.66,NA
34.7,-117.66,NA
34.72,-117.66,NA
34.74,-117.66,NA
34.76,-117.66,NA
34.78,-117.66,NA
34.8,-117.66,NA
34.82,-117.66,NA
34.84,-117.66,NA
34.86,-117.66,NA
34.88,-117.66,NA
34.9,-117.66,NA
34.92,-117.66,NA
34.94,-117.66,NA
34.96,-117.66,NA
34.98,-117.66,NA
35,-117.66,NA
32,-117.64,NA
32.02,-117.64,NA
32.04,-117.64,-1705.46046696479
32.06,-117.64,-1726.58926361017
32.08,-117.64,-1735.33814482557
32.1,-117.64,-1741.26178314073
32.12,-117.64,-1676.92798266179
32.14,-117.64,-1510.41823132912
32.16,-117.64,-1492.15127198984
32.18,-117.64,-1636.17025627267
32.2,-117.64,-1793.15390934534
32.22,-117.64,-1691.67329902751
32.24,-117.64,-1522.82259803996
32.26,-117.64,-1546.07236799519
32.28,-117.64,-1636.05281686866
32.3,-117.64,-1634.80379761531
32.32,-117.64,-1601.19168797315
32.34,-117.64,-1495.22303683695
32.36,-117.64,-1302.48349474012
32.38,-117.64,-1196.3825613033
32.4,-117.64,-1031.4410625836
32.42,-117.64,-982.369152876011
32.44,-117.64,-934.015692709856
32.46,-117.64,-828.389887905544
32.48,-117.64,-643.749350984478
32.5,-117.64,-703.892787453738
32.52,-117.64,-972.717996359385
32.54,-117.64,-1045.42767530842
32.56,-117.64,-1130.80131481419
32.58,-117.64,-1200.76461459622
32.6,-117.64,-1200.01593124466
32.62,-117.64,-1200
32.64,-117.64,-1191.44333251011
32.66,-117.64,-1164.952993501
32.68,-117.64,-1134.97774349873
32.7,-117.64,-1116.72482802856
32.72,-117.64,-1104.46653693011
32.74,-117.64,-1090.29857654499
32.76,-117.64,-1064.56615283695
32.78,-117.64,-1037.91740157478
32.8,-117.64,-1016.26803901309
32.82,-117.64,-1006.00213747346
32.84,-117.64,-999.623662007445
32.86,-117.64,-985.421670356875
32.88,-117.64,-969.396830442557
32.9,-117.64,-957.70666063086
32.92,-117.64,-947.289446805371
32.94,-117.64,-935.871946221333
32.96,-117.64,-918.107779502047
32.98,-117.64,-895.725692972019
33,-117.64,-840.008035306664
33.02,-117.64,-820.199097065867
33.04,-117.64,-811.746721101984
33.06,-117.64,-805.0825738237
33.08,-117.64,-799.078972125393
33.1,-117.64,-791.854974740948
33.12,-117.64,-795.145591348254
33.14,-117.64,-796.798614630021
33.16,-117.64,-797.774279768009
33.18,-117.64,-804
33.2,-117.64,-805
33.22,-117.64,-804.010461077607
33.24,-117.64,-751.793230827466
33.26,-117.64,-638.238523115757
33.28,-117.64,-563.096080153691
33.3,-117.64,-462.005441597884
33.32,-117.64,-312.467118455144
33.34,-117.64,-195.657102492064
33.36,-117.64,-119.870158530262
33.38,-117.64,-51.6356989947088
33.4,-117.64,-25.2974182286131
33.42,-117.64,-11.6309591806977
33.44,-117.64,0
33.46,-117.64,0
33.48,-117.64,0
33.5,-117.64,0
33.52,-117.64,0
33.54,-117.64,0
33.56,-117.64,0
33.58,-117.64,0
33.6,-117.64,0
33.62,-117.64,0
33.64,-117.64,0
33.66,-117.64,0
33.68,-117.64,0
33.7,-117.64,0
33.72,-117.64,0
33.74,-117.64,0
33.76,-117.64,0
33.78,-117.64,0
33.8,-117.64,0
33.82,-117.64,0
33.84,-117.64,0
33.86,-117.64,0
33.88,-117.64,0
33.9,-117.64,0
33.92,-117.64,0
33.94,-117.64,0
33.96,-117.64,0
33.98,-117.64,0
34,-117.64,0
34.02,-117.64,0
34.04,-117.64,0
34.06,-117.64,0
34.08,-117.64,0
34.1,-117.64,0
34.12,-117.64,0
34.14,-117.64,0
34.16,-117.64,0
34.18,-117.64,0
34.2,-117.64,0
34.22,-117.64,0
34.24,-117.64,0
34.26,-117.64,0
34.28,-117.64,0
34.3,-117.64,0
34.32,-117.64,0
34.34,-117.64,0
34.36,-117.64,0
34.38,-117.64,0
34.4,-117.64,0
34.42,-117.64,0
34.44,-117.64,0
34.46,-117.64,0
34.48,-117.64,NA
34.5,-117.64,NA
34.52,-117.64,NA
34.54,-117.64,NA
34.56,-117.64,NA
34.58,-117.64,NA
34.6,-117.64,NA
34.62,-117.64,NA
34.64,-117.64,NA
34.66,-117.64,NA
34.68,-117.64,NA
34.7,-117.64,NA
34.72,-117.64,NA
34.74,-117.64,NA
34.76,-117.64,NA
34.78,-117.64,NA
34.8,-117.64,NA
34.82,-117.64,NA
34.84,-117.64,NA
34.86,-117.64,NA
34.88,-117.64,NA
34.9,-117.64,NA
34.92,-117.64,NA
34.94,-117.64,NA
34.96,-117.64,NA
34.98,-117.64,NA
35,-117.64,NA
32,-117.62,NA
32.02,-117.62,NA
32.04,-117.62,-1700
32.06,-117.62,-1703.23334694833
32.08,-117.62,-1706.88632112841
32.1,-117.62,-1620.60618716937
32.12,-117.62,-1470.03939416707
32.14,-117.62,-1354.38523525578
32.16,-117.62,-1378.68655642265
32.18,-117.62,-1561.44707132134
32.2,-117.62,-1723.29342493642
32.22,-117.62,-1721.06392898355
32.24,-117.62,-1539.17489045251
32.26,-117.62,-1401.9594181602
32.28,-117.62,-1517.15980057781
32.3,-117.62,-1518.66753464175
32.32,-117.62,-1520.21900499166
32.34,-117.62,-1355.19831836251
32.36,-117.62,-1078.59931813821
32.38,-117.62,-1051.14312719203
32.4,-117.62,-1002.36728499718
32.42,-117.62,-945.787613521993
32.44,-117.62,-806.200794414512
32.46,-117.62,-686.333165167387
32.48,-117.62,-625.059562440475
32.5,-117.62,-890.848016034367
32.52,-117.62,-1137.65184972515
32.54,-117.62,-1155.09514407506
32.56,-117.62,-1208.59375793823
32.58,-117.62,-1206.39028128589
32.6,-117.62,-1199
32.62,-117.62,-1197.66393343814
32.64,-117.62,-1184.41086751286
32.66,-117.62,-1160.70981753371
32.68,-117.62,-1136.57496787462
32.7,-117.62,-1116.80904491234
32.72,-117.62,-1104.01239270716
32.74,-117.62,-1083.15105837359
32.76,-117.62,-1053.57853612153
32.78,-117.62,-1026.94695430027
32.8,-117.62,-1003.27787501719
32.82,-117.62,-994.100823804719
32.84,-117.62,-975.379069944047
32.86,-117.62,-954.354230305507
32.88,-117.62,-937.354561709748
32.9,-117.62,-929.14940629368
32.92,-117.62,-923.773335604754
32.94,-117.62,-920.624924933754
32.96,-117.62,-910.957419433675
32.98,-117.62,-884.962027950036
33,-117.62,-798.8478941384
33.02,-117.62,-799.981589277049
33.04,-117.62,-795.91167971498
33.06,-117.62,-789.121811175215
33.08,-117.62,-778.838064233519
33.1,-117.62,-770.597574209958
33.12,-117.62,-771.349860833719
33.14,-117.62,-775.258486528225
33.16,-117.62,-785.805442091216
33.18,-117.62,-800.146512022942
33.2,-117.62,-792.935785053407
33.22,-117.62,-775.563641112685
33.24,-117.62,-636.147817266063
33.26,-117.62,-528.225049184912
33.28,-117.62,-432.524412663437
33.3,-117.62,-275.662582391544
33.32,-117.62,-170.935121459709
33.34,-117.62,-106.827706707825
33.36,-117.62,-45.174495225812
33.38,-117.62,-21.3488335125615
33.4,-117.62,-13.039234316378
33.42,-117.62,0
33.44,-117.62,0
33.46,-117.62,0
33.48,-117.62,0
33.5,-117.62,0
33.52,-117.62,0
33.54,-117.62,0
33.56,-117.62,0
33.58,-117.62,0
33.6,-117.62,0
33.62,-117.62,0
33.64,-117.62,0
33.66,-117.62,0
33.68,-117.62,0
33.7,-117.62,0
33.72,-117.62,0
33.74,-117.62,0
33.76,-117.62,0
33.78,-117.62,0
33.8,-117.62,0
33.82,-117.62,0
33.84,-117.62,0
33.86,-117.62,0
33.88,-117.62,0
33.9,-117.62,0
33.92,-117.62,0
33.94,-117.62,0
33.96,-117.62,0
33.98,-117.62,0
34,-117.62,0
34.02,-117.62,0
34.04,-117.62,0
34.06,-117.62,0
34.08,-117.62,0
34.1,-117.62,0
34.12,-117.62,0
34.14,-117.62,0
34.16,-117.62,0
34.18,-117.62,0
34.2,-117.62,0
34.22,-117.62,0
34.24,-117.62,0
34.26,-117.62,0
34.28,-117.62,0
34.3,-117.62,0
34.32,-117.62,0
34.34,-117.62,0
34.36,-117.62,0
34.38,-117.62,0
34.4,-117.62,0
34.42,-117.62,0
34.44,-117.62,0
34.46,-117.62,0
34.48,-117.62,NA
34.5,-117.62,NA
34.52,-117.62,NA
34.54,-117.62,NA
34.56,-117.62,NA
34.58,-117.62,NA
34.6,-117.62,NA
34.62,-117.62,NA
34.64,-117.62,NA
34.66,-117.62,NA
34.68,-117.62,NA
34.7,-117.62,NA
34.72,-117.62,NA
34.74,-117.62,NA
34.76,-117.62,NA
34.78,-117.62,NA
34.8,-117.62,NA
34.82,-117.62,NA
34.84,-117.62,NA
34.86,-117.62,NA
34.88,-117.62,NA
34.9,-117.62,NA
34.92,-117.62,NA
34.94,-117.62,NA
34.96,-117.62,NA
34.98,-117.62,NA
35,-117.62,NA
32,-117.6,NA
32.02,-117.6,NA
32.04,-117.6,-1688.50934032872
32.06,-117.6,-1667.3760324389
32.08,-117.6,-1609.62177836948
32.1,-117.6,-1468.44937233227
32.12,-117.6,-1362.08324392475
32.14,-117.6,-1291.15562420935
32.16,-117.6,-1361.36241453894
32.18,-117.6,-1565.17670282823
32.2,-117.6,-1651.70886051021
32.22,-117.6,-1670.69924127096
32.24,-117.6,-1395.28161658021
32.26,-117.6,-1208.80311785212
32.28,-117.6,-1366.50103409171
32.3,-117.6,-1372.76610342459
32.32,-117.6,-1467.25564571025
32.34,-117.6,-1160.98301184838
32.36,-117.6,-910.355625958518
32.38,-117.6,-1016.09010980626
32.4,-117.6,-1019.21096192815
32.42,-117.6,-826.303691341544
32.44,-117.6,-662.495444466496
32.46,-117.6,-620.798289074854
32.48,-117.6,-932.122894334313
32.5,-117.6,-1108.69790296569
32.52,-117.6,-1210.9342369803
32.54,-117.6,-1213.85460722098
32.56,-117.6,-1215
32.58,-117.6,-1208
32.6,-117.6,-1201.01982105228
32.62,-117.6,-1196.51972869796
32.64,-117.6,-1177.43427395748
32.66,-117.6,-1153.79420869385
32.68,-117.6,-1132.15351923988
32.7,-117.6,-1112.33127018309
32.72,-117.6,-1095.76974249519
32.74,-117.6,-1067.84807474279
32.76,-117.6,-1038.38453638244
32.78,-117.6,-1012.44370028869
32.8,-117.6,-1000.19910349146
32.82,-117.6,-971.563832877116
32.84,-117.6,-943.551805703775
32.86,-117.6,-921.552983253128
32.88,-117.6,-903.48658276592
32.9,-117.6,-902.321901705693
32.92,-117.6,-897.315513732396
32.94,-117.6,-902.432131884818
32.96,-117.6,-867.486681834674
32.98,-117.6,-820.458284552104
33,-117.6,-783.431644037655
33.02,-117.6,-774.514351486324
33.04,-117.6,-768.336714124583
33.06,-117.6,-759.496797082283
33.08,-117.6,-751.364393519191
33.1,-117.6,-743.886201826889
33.12,-117.6,-737.810099751437
33.14,-117.6,-741.655773305561
33.16,-117.6,-757.732763166736
33.18,-117.6,-764.84359503212
33.2,-117.6,-749.778358893836
33.22,-117.6,-711.416872683504
33.24,-117.6,-510.316333979007
33.26,-117.6,-398.76968720999
33.28,-117.6,-231.49073654769
33.3,-117.6,-161.410150729194
33.32,-117.6,-100.791752240475
33.34,-117.6,-46.4710713009506
33.36,-117.6,-19.82698904889
33.38,-117.6,-10.6753529285023
33.4,-117.6,0
33.42,-117.6,0
33.44,-117.6,0
33.46,-117.6,0
33.48,-117.6,0
33.5,-117.6,0
33.52,-117.6,0
33.54,-117.6,0
33.56,-117.6,0
33.58,-117.6,0
33.6,-117.6,0
33.62,-117.6,0
33.64,-117.6,0
33.66,-117.6,0
33.68,-117.6,0
33.7,-117.6,0
33.72,-117.6,0
33.74,-117.6,0
33.76,-117.6,0
33.78,-117.6,0
33.8,-117.6,0
33.82,-117.6,0
33.84,-117.6,0
33.86,-117.6,0
33.88,-117.6,0
33.9,-117.6,0
33.92,-117.6,0
33.94,-117.6,0
33.96,-117.6,0
33.98,-117.6,0
34,-117.6,0
34.02,-117.6,0
34.04,-117.6,0
34.06,-117.6,0
34.08,-117.6,0
34.1,-117.6,0
34.12,-117.6,0
34.14,-117.6,0
34.16,-117.6,0
34.18,-117.6,0
34.2,-117.6,0
34.22,-117.6,0
34.24,-117.6,0
34.26,-117.6,0
34.28,-117.6,0
34.3,-117.6,0
34.32,-117.6,0
34.34,-117.6,0
34.36,-117.6,0
34.38,-117.6,0
34.4,-117.6,0
34.42,-117.6,0
34.44,-117.6,0
34.46,-117.6,0
34.48,-117.6,NA
34.5,-117.6,NA
34.52,-117.6,NA
34.54,-117.6,NA
34.56,-117.6,NA
34.58,-117.6,NA
34.6,-117.6,NA
34.62,-117.6,NA
34.64,-117.6,NA
34.66,-117.6,NA
34.68,-117.6,NA
34.7,-117.6,NA
34.72,-117.6,NA
34.74,-117.6,NA
34.76,-117.6,NA
34.78,-117.6,NA
34.8,-117.6,NA
34.82,-117.6,NA
34.84,-117.6,NA
34.86,-117.6,NA
34.88,-117.6,NA
34.9,-117.6,NA
34.92,-117.6,NA
34.94,-117.6,NA
34.96,-117.6,NA
34.98,-117.6,NA
35,-117.6,NA
32,-117.58,NA
32.02,-117.58,NA
32.04,-117.58,-1640.76709099896
32.06,-117.58,-1591.8250268606
32.08,-117.58,-1510.78996229767
32.1,-117.58,-1407.92518355964
32.12,-117.58,-1297.36588583254
32.14,-117.58,-1291.07708866303
32.16,-117.58,-1463.04591572288
32.18,-117.58,-1542.4443751352
32.2,-117.58,-1560.85850835461
32.22,-117.58,-1534.43556448962
32.24,-117.58,-1252.94322340815
32.26,-117.58,-1055.80633780111
32.28,-117.58,-1189.99203604491
32.3,-117.58,-1194.14862051169
32.32,-117.58,-1338.49624147289
32.34,-117.58,-1092.16233789258
32.36,-117.58,-1061.9726790684
32.38,-117.58,-1104.70082548135
32.4,-117.58,-1019.98294097092
32.42,-117.58,-733.216651694958
32.44,-117.58,-635.16009139088
32.46,-117.58,-857.264567267588
32.48,-117.58,-1150.01142478362
32.5,-117.58,-1215.06350303003
32.52,-117.58,-1222
32.54,-117.58,-1220
32.56,-117.58,-1216.00709051047
32.58,-117.58,-1208.09798090599
32.6,-117.58,-1200.0605190135
32.62,-117.58,-1186.02308106201
32.64,-117.58,-1162.66049408743
32.66,-117.58,-1141.80108589377
32.68,-117.58,-1124.99429912831
32.7,-117.58,-1106.55680539402
32.72,-117.58,-1083.97032567155
32.74,-117.58,-1053.12348833895
32.76,-117.58,-1020.80226327474
32.78,-117.58,-991.957630558633
32.8,-117.58,-989.079551804275
32.82,-117.58,-928.956665397421
32.84,-117.58,-912.255836338563
32.86,-117.58,-896.45519407128
32.88,-117.58,-880.329059821549
32.9,-117.58,-871.782869343393
32.92,-117.58,-864.619572348151
32.94,-117.58,-848.846334015644
32.96,-117.58,-795.157301047554
32.98,-117.58,-778.489305373269
33,-117.58,-762.158773795677
33.02,-117.58,-748.040156209887
33.04,-117.58,-736.915407148407
33.06,-117.58,-727.867940220792
33.08,-117.58,-719.953429871186
33.1,-117.58,-716.619009232093
33.12,-117.58,-701.523152604216
33.14,-117.58,-701.793926907839
33.16,-117.58,-724.755591295391
33.18,-117.58,-722.453318091732
33.2,-117.58,-700.221318234109
33.22,-117.58,-633.091947488316
33.24,-117.58,-438.038720314654
33.26,-117.58,-253.111759311514
33.28,-117.58,-154.714117300871
33.3,-117.58,-102.837018588137
33.32,-117.58,-53.9909087232852
33.34,-117.58,-23.889568340761
33.36,-117.58,-12.5304443920217
33.38,-117.58,-0.560952966238838
33.4,-117.58,0
33.42,-117.58,0
33.44,-117.58,0
33.46,-117.58,0
33.48,-117.58,0
33.5,-117.58,0
33.52,-117.58,0
33.54,-117.58,0
33.56,-117.58,0
33.58,-117.58,0
33.6,-117.58,0
33.62,-117.58,0
33.64,-117.58,0
33.66,-117.58,0
33.68,-117.58,0
33.7,-117.58,0
33.72,-117.58,0
33.74,-117.58,0
33.76,-117.58,0
33.78,-117.58,0
33.8,-117.58,0
33.82,-117.58,0
33.84,-117.58,0
33.86,-117.58,0
33.88,-117.58,0
33.9,-117.58,0
33.92,-117.58,0
33.94,-117.58,0
33.96,-117.58,0
33.98,-117.58,0
34,-117.58,0
34.02,-117.58,0
34.04,-117.58,0
34.06,-117.58,0
34.08,-117.58,0
34.1,-117.58,0
34.12,-117.58,0
34.14,-117.58,0
34.16,-117.58,0
34.18,-117.58,0
34.2,-117.58,0
34.22,-117.58,0
34.24,-117.58,0
34.26,-117.58,0
34.28,-117.58,0
34.3,-117.58,0
34.32,-117.58,0
34.34,-117.58,0
34.36,-117.58,0
34.38,-117.58,0
34.4,-117.58,0
34.42,-117.58,0
34.44,-117.58,0
34.46,-117.58,NA
34.48,-117.58,NA
34.5,-117.58,NA
34.52,-117.58,NA
34.54,-117.58,NA
34.56,-117.58,NA
34.58,-117.58,NA
34.6,-117.58,NA
34.62,-117.58,NA
34.64,-117.58,NA
34.66,-117.58,NA
34.68,-117.58,NA
34.7,-117.58,NA
34.72,-117.58,NA
34.74,-117.58,NA
34.76,-117.58,NA
34.78,-117.58,NA
34.8,-117.58,NA
34.82,-117.58,NA
34.84,-117.58,NA
34.86,-117.58,NA
34.88,-117.58,NA
34.9,-117.58,NA
34.92,-117.58,NA
34.94,-117.58,NA
34.96,-117.58,NA
34.98,-117.58,NA
35,-117.58,NA
32,-117.56,NA
32.02,-117.56,NA
32.04,-117.56,-1605.25777634901
32.06,-117.56,-1527.33838826843
32.08,-117.56,-1422.47973619312
32.1,-117.56,-1342.53175881236
32.12,-117.56,-1296.70648092106
32.14,-117.56,-1329.15220289455
32.16,-117.56,-1448.57366851985
32.18,-117.56,-1487.82379792773
32.2,-117.56,-1497.71170703174
32.22,-117.56,-1476.3447408109
32.24,-117.56,-1168.53472698759
32.26,-117.56,-850.357045516741
